2020-06-30T15:00:00Z,20.32,35.00,,,,
2020-06-30T16:00:00Z,20.98,35.00,,,,
2020-06-30T17:00:00Z,21.42,35.00,,,,
2020-06-30T18:00:00Z,8.68,35.00,,,,
2020-06-30T19:00:00Z,7.57,35.00,,,,
2020-06-30T20:00:00Z,7.43,35.00,,,,
2020-06-30T21:00:00Z,7.5,35.00,,,,
2020-06-30T22:00:00Z,6.66,35.00,,,,
2020-06-30T23:00:00Z,6.02,35.00,,,,
2020-07-01T00:00:00Z,5.51,35.00,,,,
2020-07-01T01:00:00Z,5.22,35.00,,,,
2020-07-01T02:00:00Z,5.29,35.00,,,,
2020-07-01T03:00:00Z,5.26,35.00,,,,
2020-07-01T04:00:00Z,6.39,35.00,,,,
2020-07-01T05:00:00Z,7.15,35.00,,,,
2020-07-01T06:00:00Z,7.28,35.00,,,,
2020-07-01T07:00:00Z,7.66,35.00,,,,
2020-07-01T08:00:00Z,7.62,35.00,,,,
2020-07-01T09:00:00Z,7.61,35.00,,,,
2020-07-01T10:00:00Z,7.67,35.00,,,,
2020-07-01T11:00:00Z,7.94,35.00,,,,
2020-07-01T12:00:00Z,7.09,35.00,,,,
2020-07-01T13:00:00Z,5.95,35.00,,,,
2020-07-01T14:00:00Z,6,35.00,,,,
2020-07-01T15:00:00Z,19.73,35.00,,,,
2020-07-01T16:00:00Z,20.14,35.00,,,,
2020-07-01T17:00:00Z,21.47,35.00,,,,
2020-07-01T18:00:00Z,8.37,35.00,,,,
2020-07-01T19:00:00Z,7.71,35.00,,,,
2020-07-01T20:00:00Z,8.27,35.00,,,,
2020-07-01T21:00:00Z,7.61,35.00,,,,
2020-07-01T22:00:00Z,6.46,34.82,,,,
2020-07-01T23:00:00Z,6.32,31.31,,,,
2020-07-02T00:00:00Z,6.34,33.63,,,,
2020-07-02T01:00:00Z,5.85,31.75,,,,
2020-07-02T02:00:00Z,5.85,30.80,,,,
2020-07-02T03:00:00Z,6.07,29.12,,,,
2020-07-02T04:00:00Z,6.24,28.55,,,,
2020-07-02T05:00:00Z,7.06,31.42,,,,
2020-07-02T06:00:00Z,6.28,34.79,,,,
2020-07-02T07:00:00Z,7.83,34.59,,,,
2020-07-02T08:00:00Z,8.3,34.96,,,,
2020-07-02T09:00:00Z,8.11,30.76,,,,
2020-07-02T10:00:00Z,7.46,31.31,,,,
2020-07-02T11:00:00Z,7.83,29.20,,,,
2020-07-02T12:00:00Z,7.01,28.60,,,,
2020-07-02T13:00:00Z,5.51,28.69,,,,
2020-07-02T14:00:00Z,5.78,29.92,,,,
2020-07-02T15:00:00Z,19.72,35.00,,,,
2020-07-02T16:00:00Z,21.24,35.00,,,,
2020-07-02T17:00:00Z,21.64,35.00,,,,
2020-07-02T18:00:00Z,9.15,35.00,,,,
2020-07-02T19:00:00Z,8.78,35.00,,,,
2020-07-02T20:00:00Z,8.27,35.00,,,,
2020-07-02T21:00:00Z,7.5,35.00,,,,
2020-07-02T22:00:00Z,7.47,35.00,,,,
2020-07-02T23:00:00Z,7.07,35.00,,,,
2020-07-03T00:00:00Z,6.41,35.00,,,,
2020-07-03T01:00:00Z,6.09,34.71,,,,
2020-07-03T02:00:00Z,5.83,35.00,,,,
2020-07-03T03:00:00Z,5.6,35.00,,,,
2020-07-03T04:00:00Z,7.41,35.00,,,,
2020-07-03T05:00:00Z,8.12,35.00,,,,
2020-07-03T06:00:00Z,8.16,35.00,,,,
2020-07-03T07:00:00Z,8.8,34.96,,,,
2020-07-03T08:00:00Z,7.63,31.53,,,,
2020-07-03T09:00:00Z,7.67,33.36,,,,
2020-07-03T10:00:00Z,6.89,32.48,,,,
2020-07-03T11:00:00Z,7.38,30.08,,,,
2020-07-03T12:00:00Z,7.03,26.83,,,,
2020-07-03T13:00:00Z,5.82,29.58,,,,
2020-07-03T14:00:00Z,5.76,26.96,,,,
2020-07-03T15:00:00Z,18.72,35.00,,,,
2020-07-03T16:00:00Z,20.21,35.00,,,,
2020-07-03T17:00:00Z,20.67,35.00,,,,
2020-07-03T18:00:00Z,7.62,35.00,,,,
2020-07-03T19:00:00Z,7.31,35.00,,,,
2020-07-03T20:00:00Z,7.01,35.00,,,,
2020-07-03T21:00:00Z,6.44,35.00,,,,
2020-07-03T22:00:00Z,5.54,35.00,,,,
2020-07-03T23:00:00Z,4.85,34.59,,,,
2020-07-04T00:00:00Z,4.15,32.63,,,,
2020-07-04T01:00:00Z,2.65,31.86,,,,
2020-07-04T02:00:00Z,2.38,28.64,,,,
2020-07-04T03:00:00Z,2.64,27.76,,,,
2020-07-04T04:00:00Z,2.07,29.55,,,,
2020-07-04T05:00:00Z,3.57,32.38,,,,
2020-07-04T06:00:00Z,4.5,35.00,,,,
2020-07-04T07:00:00Z,6.81,35.00,,,,
2020-07-04T08:00:00Z,7.72,35.00,,,,
2020-07-04T09:00:00Z,8.2,35.00,,,,
2020-07-04T10:00:00Z,7.71,35.00,,,,
2020-07-04T11:00:00Z,7.81,33.93,,,,
2020-07-04T12:00:00Z,7.21,32.78,,,,
2020-07-04T13:00:00Z,5.16,32.85,,,,
2020-07-04T14:00:00Z,4.89,32.70,,,,
2020-07-04T15:00:00Z,19.33,35.00,,,,
2020-07-04T16:00:00Z,21.08,35.00,,,,
2020-07-04T17:00:00Z,21.9,35.00,,,,
2020-07-04T18:00:00Z,8.82,35.00,,,,
2020-07-04T19:00:00Z,6.73,35.00,,,,
2020-07-04T20:00:00Z,6.26,35.00,,,,
2020-07-04T21:00:00Z,6.08,35.00,,,,
2020-07-04T22:00:00Z,4.94,35.00,,,,
2020-07-04T23:00:00Z,2.56,35.00,,,,
2020-07-05T00:00:00Z,0.31,35.00,,,,
2020-07-05T01:00:00Z,1.21,35.00,,,,
2020-07-05T02:00:00Z,0.77,35.00,,,,
2020-07-05T03:00:00Z,-0.62,35.00,,,,
2020-07-05T04:00:00Z,-0.88,35.00,,,,
2020-07-05T05:00:00Z,-0.66,35.00,,,,
2020-07-05T06:00:00Z,-0.84,35.00,,,,
2020-07-05T07:00:00Z,-1.33,35.00,,,,
2020-07-05T08:00:00Z,0.86,35.00,,,,
2020-07-05T09:00:00Z,1.1,35.00,,,,
2020-07-05T10:00:00Z,0.32,35.00,,,,
2020-07-05T11:00:00Z,0.49,35.00,,,,
2020-07-05T12:00:00Z,-1.3,35.00,,,,
2020-07-05T13:00:00Z,-2.29,35.00,,,,
2020-07-05T14:00:00Z,-2.25,35.00,,,,
2020-07-05T15:00:00Z,12.82,35.00,,,,
2020-07-05T16:00:00Z,17.76,35.00,,,,
2020-07-05T17:00:00Z,18.99,35.00,,,,
2020-07-05T18:00:00Z,6.57,35.00,,,,
2020-07-05T19:00:00Z,6.39,35.00,,,,
2020-07-05T20:00:00Z,6.84,35.00,,,,
2020-07-05T21:00:00Z,6.31,35.00,,,,
2020-07-05T22:00:00Z,4.55,35.00,,,,
2020-07-05T23:00:00Z,1.91,35.00,,,,
2020-07-06T00:00:00Z,1.61,35.00,,,,
2020-07-06T01:00:00Z,-0.33,35.00,,,,
2020-07-06T02:00:00Z,0.08,35.00,,,,
2020-07-06T03:00:00Z,-0.1,35.00,,,,
2020-07-06T04:00:00Z,2.63,35.00,,,,
2020-07-06T05:00:00Z,5.18,35.00,,,,
2020-07-06T06:00:00Z,6.02,35.00,,,,
2020-07-06T07:00:00Z,5.38,35.00,,,,
2020-07-06T08:00:00Z,5.96,35.00,,,,
2020-07-06T09:00:00Z,6.78,35.00,,,,
2020-07-06T10:00:00Z,7.41,35.00,,,,
2020-07-06T11:00:00Z,7.5,35.00,,,,
2020-07-06T12:00:00Z,6.59,35.00,,,,
2020-07-06T13:00:00Z,6.22,35.00,,,,
2020-07-06T14:00:00Z,6.28,35.00,,,,
2020-07-06T15:00:00Z,20.49,35.00,,,,
2020-07-06T16:00:00Z,20.66,35.00,,,,
2020-07-06T17:00:00Z,20.98,35.00,,,,
2020-07-06T18:00:00Z,8.12,35.00,,,,
2020-07-06T19:00:00Z,7.59,35.00,,,,
2020-07-06T20:00:00Z,8.14,35.00,,,,
2020-07-06T21:00:00Z,6.88,35.00,,,,
2020-07-06T22:00:00Z,7.41,35.00,,,,
2020-07-06T23:00:00Z,6.39,34.48,,,,
2020-07-07T00:00:00Z,5.84,34.31,,,,
2020-07-07T01:00:00Z,5.92,34.31,,,,
2020-07-07T02:00:00Z,5.84,34.02,,,,
2020-07-07T03:00:00Z,5.69,34.04,,,,
2020-07-07T04:00:00Z,7.27,35.00,,,,
2020-07-07T05:00:00Z,7.93,35.00,,,,
2020-07-07T06:00:00Z,7.26,34.70,,,,
2020-07-07T07:00:00Z,6.95,35.00,,,,
2020-07-07T08:00:00Z,7.28,35.00,,,,
2020-07-07T09:00:00Z,7.41,35.00,,,,
2020-07-07T10:00:00Z,7.84,35.00,,,,
2020-07-07T11:00:00Z,8.38,35.00,,,,
2020-07-07T12:00:00Z,7.1,33.40,,,,
2020-07-07T13:00:00Z,6.73,31.89,,,,
2020-07-07T14:00:00Z,6.26,32.70,,,,
2020-07-07T15:00:00Z,20.1,35.00,,,,
2020-07-07T16:00:00Z,20.8,35.00,,,,
2020-07-07T17:00:00Z,21.64,35.00,,,,
2020-07-07T18:00:00Z,9.02,35.00,,,,
2020-07-07T19:00:00Z,8.16,35.00,,,,
2020-07-07T20:00:00Z,7.83,35.00,,,,
2020-07-07T21:00:00Z,6.98,35.00,,,,
2020-07-07T22:00:00Z,6.84,35.00,,,,
2020-07-07T23:00:00Z,6.34,35.00,,,,
2020-07-08T00:00:00Z,6.13,35.00,,,,
2020-07-08T01:00:00Z,5.69,35.00,,,,
2020-07-08T02:00:00Z,5.63,35.00,,,,
2020-07-08T03:00:00Z,6.06,35.00,,,,
2020-07-08T04:00:00Z,5.91,35.00,,,,
2020-07-08T05:00:00Z,6.15,35.00,,,,
2020-07-08T06:00:00Z,6.39,35.00,,,,
2020-07-08T07:00:00Z,8.6,35.00,,,,
2020-07-08T08:00:00Z,8.86,35.00,,,,
2020-07-08T09:00:00Z,8.53,35.00,,,,
2020-07-08T10:00:00Z,7.83,35.00,,,,
2020-07-08T11:00:00Z,8.16,35.00,,,,
2020-07-08T12:00:00Z,7.98,35.00,,,,
2020-07-08T13:00:00Z,7.94,35.00,,,,
2020-07-08T14:00:00Z,7.94,35.00,,,,
2020-07-08T15:00:00Z,21.75,35.00,,,,
2020-07-08T16:00:00Z,22.63,35.00,,,,
2020-07-08T17:00:00Z,22.85,35.00,,,,
2020-07-08T18:00:00Z,9.71,35.00,,,,
2020-07-08T19:00:00Z,8.57,35.00,,,,
2020-07-08T20:00:00Z,7.59,35.00,,,,
2020-07-08T21:00:00Z,7.5,35.00,,,,
2020-07-08T22:00:00Z,7.14,35.00,,,,
2020-07-08T23:00:00Z,6.27,35.00,,,,
2020-07-09T00:00:00Z,5.71,35.00,,,,
2020-07-09T01:00:00Z,5.19,35.00,,,,
2020-07-09T02:00:00Z,4.85,35.00,,,,
2020-07-09T03:00:00Z,4.96,35.00,,,,
2020-07-09T04:00:00Z,5.09,34.98,,,,
2020-07-09T05:00:00Z,6.08,35.00,,,,
2020-07-09T06:00:00Z,5.7,35.00,,,,
2020-07-09T07:00:00Z,6.39,35.00,,,,
2020-07-09T08:00:00Z,7.87,35.00,,,,
2020-07-09T09:00:00Z,8.14,35.00,,,,
2020-07-09T10:00:00Z,7.8,35.00,,,,
2020-07-09T11:00:00Z,7.7,35.00,,,,
2020-07-09T12:00:00Z,7.39,34.50,,,,
2020-07-09T13:00:00Z,7.14,35.00,,,,
2020-07-09T14:00:00Z,7.57,35.00,,,,
2020-07-09T15:00:00Z,20.76,35.00,,,,
2020-07-09T16:00:00Z,22.08,35.00,,,,
2020-07-09T17:00:00Z,22.96,35.00,,,,
2020-07-09T18:00:00Z,9.37,35.00,,,,
2020-07-09T19:00:00Z,8.27,35.00,,,,
2020-07-09T20:00:00Z,7.72,35.00,,,,
2020-07-09T21:00:00Z,6.75,35.00,,,,
2020-07-09T22:00:00Z,7.28,35.00,,,,
2020-07-09T23:00:00Z,6.62,35.00,,,,
2020-07-10T00:00:00Z,6.17,35.00,,,,
2020-07-10T01:00:00Z,5.81,35.00,,,,
2020-07-10T02:00:00Z,5.86,34.24,,,,
2020-07-10T03:00:00Z,5.52,33.15,,,,
2020-07-10T04:00:00Z,5.92,31.45,,,,
2020-07-10T05:00:00Z,6.21,32.46,,,,
2020-07-10T06:00:00Z,7.54,33.37,,,,
2020-07-10T07:00:00Z,8.11,32.74,,,,
2020-07-10T08:00:00Z,7.94,34.89,,,,
2020-07-10T09:00:00Z,7.79,35.00,,,,
2020-07-10T10:00:00Z,7.15,35.00,,,,
2020-07-10T11:00:00Z,7.22,34.61,,,,
2020-07-10T12:00:00Z,5.73,31.97,,,,
2020-07-10T13:00:00Z,5.29,32.44,,,,
2020-07-10T14:00:00Z,5.49,32.52,,,,
2020-07-10T15:00:00Z,19.65,35.00,,,,
2020-07-10T16:00:00Z,20.12,35.00,,,,
2020-07-10T17:00:00Z,20.91,35.00,,,,
2020-07-10T18:00:00Z,7.86,35.00,,,,
2020-07-10T19:00:00Z,7.52,35.00,,,,
2020-07-10T20:00:00Z,7.87,35.00,,,,
2020-07-10T21:00:00Z,7.1,35.00,,,,
2020-07-10T22:00:00Z,7.18,35.00,,,,
2020-07-10T23:00:00Z,5.7,35.00,,,,
2020-07-11T00:00:00Z,5.73,35.00,,,,
2020-07-11T01:00:00Z,5.33,35.00,,,,
2020-07-11T02:00:00Z,4.76,35.00,,,,
2020-07-11T03:00:00Z,5.05,35.00,,,,
2020-07-11T04:00:00Z,5.51,35.00,,,,
2020-07-11T05:00:00Z,6.24,35.00,,,,
2020-07-11T06:00:00Z,5.09,35.00,,,,
2020-07-11T07:00:00Z,6.39,35.00,,,,
2020-07-11T08:00:00Z,5.43,35.00,,,,
2020-07-11T09:00:00Z,5.42,35.00,,,,
2020-07-11T10:00:00Z,5.95,35.00,,,,
2020-07-11T11:00:00Z,6.5,35.00,,,,
2020-07-11T12:00:00Z,5.29,35.00,,,,
2020-07-11T13:00:00Z,4.85,35.00,,,,
2020-07-11T14:00:00Z,4.52,35.00,,,,
2020-07-11T15:00:00Z,18.08,35.00,,,,
2020-07-11T16:00:00Z,19.87,35.00,,,,
2020-07-11T17:00:00Z,21.4,35.00,,,,
2020-07-11T18:00:00Z,8.62,35.00,,,,
2020-07-11T19:00:00Z,7.94,35.00,,,,
2020-07-11T20:00:00Z,7.63,35.00,,,,
2020-07-11T21:00:00Z,7.1,35.00,,,,
2020-07-11T22:00:00Z,6.95,35.00,,,,
2020-07-11T23:00:00Z,6.85,35.00,,,,
2020-07-12T00:00:00Z,5.84,35.00,,,,
2020-07-12T01:00:00Z,5.75,35.00,,,,
2020-07-12T02:00:00Z,5.51,35.00,,,,
2020-07-12T03:00:00Z,5.34,35.00,,,,
2020-07-12T04:00:00Z,4.69,35.00,,,,
2020-07-12T05:00:00Z,5.07,35.00,,,,
2020-07-12T06:00:00Z,4.96,35.00,,,,
2020-07-12T07:00:00Z,5.38,35.00,,,,
2020-07-12T08:00:00Z,5.36,35.00,,,,
2020-07-12T09:00:00Z,5.41,35.00,,,,
2020-07-12T10:00:00Z,5.55,35.00,,,,
2020-07-12T11:00:00Z,6.28,35.00,,,,
2020-07-12T12:00:00Z,5.64,35.00,,,,
2020-07-12T13:00:00Z,4.83,35.00,,,,
2020-07-12T14:00:00Z,4.52,35.00,,,,
2020-07-12T15:00:00Z,17.69,35.00,,,,
2020-07-12T16:00:00Z,19.94,35.00,,,,
2020-07-12T17:00:00Z,20.76,35.00,,,,
2020-07-12T18:00:00Z,7.85,35.00,,,,
2020-07-12T19:00:00Z,7.5,35.00,,,,
2020-07-12T20:00:00Z,7.7,35.00,,,,
2020-07-12T21:00:00Z,7.23,35.00,,,,
2020-07-12T22:00:00Z,4.48,35.00,,,,
2020-07-12T23:00:00Z,4.3,35.00,,,,
2020-07-13T00:00:00Z,3.88,35.00,,,,
2020-07-13T01:00:00Z,3.64,35.00,,,,
2020-07-13T02:00:00Z,3.75,35.00,,,,
2020-07-13T03:00:00Z,4.01,35.00,,,,
2020-07-13T04:00:00Z,6.17,35.00,,,,
2020-07-13T05:00:00Z,6.79,35.00,,,,
2020-07-13T06:00:00Z,7.01,35.00,,,,
2020-07-13T07:00:00Z,7.61,35.00,,,,
2020-07-13T08:00:00Z,6.84,35.00,,,,
2020-07-13T09:00:00Z,7.28,35.00,,,,
2020-07-13T10:00:00Z,7.06,35.00,,,,
2020-07-13T11:00:00Z,7.28,35.00,,,,
2020-07-13T12:00:00Z,6.47,35.00,,,,
2020-07-13T13:00:00Z,6.17,35.00,,,,
2020-07-13T14:00:00Z,6.84,35.00,,,,
2020-07-13T15:00:00Z,19.85,35.00,,,,
2020-07-13T16:00:00Z,20.49,35.00,,,,
2020-07-13T17:00:00Z,21.32,35.00,,,,
2020-07-13T18:00:00Z,8.82,35.00,,,,
2020-07-13T19:00:00Z,8.07,35.00,,,,
2020-07-13T20:00:00Z,7.7,35.00,,,,
2020-07-13T21:00:00Z,7.1,35.00,,,,
2020-07-13T22:00:00Z,5.95,35.00,,,,
2020-07-13T23:00:00Z,5.55,35.00,,,,
2020-07-14T00:00:00Z,5.11,35.00,,,,
2020-07-14T01:00:00Z,5.24,35.00,,,,
2020-07-14T02:00:00Z,4.85,35.00,,,,
2020-07-14T03:00:00Z,5.08,35.00,,,,
2020-07-14T04:00:00Z,5.11,35.00,,,,
2020-07-14T05:00:00Z,5.66,35.00,,,,
2020-07-14T06:00:00Z,6.71,35.00,,,,
2020-07-14T07:00:00Z,6.58,35.00,,,,
2020-07-14T08:00:00Z,6.76,35.00,,,,
2020-07-14T09:00:00Z,6.62,35.00,,,,
2020-07-14T10:00:00Z,7.19,35.00,,,,
2020-07-14T11:00:00Z,7.23,35.00,,,,
2020-07-14T12:00:00Z,6.81,35.00,,,,
2020-07-14T13:00:00Z,6.46,35.00,,,,
2020-07-14T14:00:00Z,6,35.00,,,,
2020-07-14T15:00:00Z,20.01,35.00,,,,
2020-07-14T16:00:00Z,20.54,35.00,,,,
2020-07-14T17:00:00Z,21.42,35.00,,,,
2020-07-14T18:00:00Z,8.74,35.00,,,,
2020-07-14T19:00:00Z,8.13,35.00,,,,
2020-07-14T20:00:00Z,8.01,35.00,,,,
2020-07-14T21:00:00Z,6.66,35.00,,,,
2020-07-14T22:00:00Z,6.39,35.00,,,,
2020-07-14T23:00:00Z,5.93,35.00,,,,
2020-07-15T00:00:00Z,5.75,35.00,,,,
2020-07-15T01:00:00Z,5.38,35.00,,,,
2020-07-15T02:00:00Z,5.31,35.00,,,,
2020-07-15T03:00:00Z,5.48,35.00,,,,
2020-07-15T04:00:00Z,5.31,35.00,,,,
2020-07-15T05:00:00Z,5.82,35.00,,,,
2020-07-15T06:00:00Z,6.46,35.00,,,,
2020-07-15T07:00:00Z,8.38,35.00,,,,
2020-07-15T08:00:00Z,7.72,35.00,,,,
2020-07-15T09:00:00Z,7.85,35.00,,,,
2020-07-15T10:00:00Z,8.04,35.00,,,,
2020-07-15T11:00:00Z,7.76,35.00,,,,
2020-07-15T12:00:00Z,7.39,35.00,,,,
2020-07-15T13:00:00Z,6.28,35.00,,,,
2020-07-15T14:00:00Z,6.53,35.00,,,,
2020-07-15T15:00:00Z,20.28,35.00,,,,
2020-07-15T16:00:00Z,20.91,35.00,,,,
2020-07-15T17:00:00Z,21.38,35.00,,,,
2020-07-15T18:00:00Z,8.56,35.00,,,,
2020-07-15T19:00:00Z,7.79,35.00,,,,
2020-07-15T20:00:00Z,7.34,35.00,,,,
2020-07-15T21:00:00Z,5.92,35.00,,,,
2020-07-15T22:00:00Z,6.52,35.00,,,,
2020-07-15T23:00:00Z,6.22,35.00,,,,
2020-07-16T00:00:00Z,5.73,35.00,,,,
2020-07-16T01:00:00Z,5.57,35.00,,,,
2020-07-16T02:00:00Z,5.53,35.00,,,,
2020-07-16T03:00:00Z,5.57,35.00,,,,
2020-07-16T04:00:00Z,5.61,35.00,,,,
2020-07-16T05:00:00Z,5.6,35.00,,,,
2020-07-16T06:00:00Z,6.62,33.48,,,,
2020-07-16T07:00:00Z,6.87,35.00,,,,
2020-07-16T08:00:00Z,7.89,34.92,,,,
2020-07-16T09:00:00Z,7.87,34.81,,,,
2020-07-16T10:00:00Z,7.81,33.78,,,,
2020-07-16T11:00:00Z,8.38,33.10,,,,
2020-07-16T12:00:00Z,7.43,34.59,,,,
2020-07-16T13:00:00Z,6.17,33.96,,,,
2020-07-16T14:00:00Z,6.33,32.67,,,,
2020-07-16T15:00:00Z,19.99,35.00,,,,
2020-07-16T16:00:00Z,20.76,35.00,,,,
2020-07-16T17:00:00Z,21.42,35.00,,,,
2020-07-16T18:00:00Z,8.77,35.00,,,,
2020-07-16T19:00:00Z,8.42,35.00,,,,
2020-07-16T20:00:00Z,8.13,35.00,,,,
2020-07-16T21:00:00Z,7.12,35.00,,,,
2020-07-16T22:00:00Z,6.35,35.00,,,,
2020-07-16T23:00:00Z,5.89,35.00,,,,
2020-07-17T00:00:00Z,5.6,35.00,,,,
2020-07-17T01:00:00Z,5.73,35.00,,,,
2020-07-17T02:00:00Z,5.54,35.00,,,,
2020-07-17T03:00:00Z,5.82,35.00,,,,
2020-07-17T04:00:00Z,5.57,35.00,,,,
2020-07-17T05:00:00Z,5.19,34.78,,,,
2020-07-17T06:00:00Z,7.71,33.78,,,,
2020-07-17T07:00:00Z,7.91,32.67,,,,
2020-07-17T08:00:00Z,7.61,30.65,,,,
2020-07-17T09:00:00Z,7.72,31.97,,,,
2020-07-17T10:00:00Z,7.5,32.41,,,,
2020-07-17T11:00:00Z,7.06,29.14,,,,
2020-07-17T12:00:00Z,6.95,28.89,,,,
2020-07-17T13:00:00Z,6.15,28.44,,,,
2020-07-17T14:00:00Z,6,31.97,,,,
2020-07-17T15:00:00Z,19.95,35.00,,,,
2020-07-17T16:00:00Z,20.2,35.00,,,,
2020-07-17T17:00:00Z,20.32,35.00,,,,
2020-07-17T18:00:00Z,7.63,35.00,,,,
2020-07-17T19:00:00Z,7.55,35.00,,,,
2020-07-17T20:00:00Z,8.04,35.00,,,,
2020-07-17T21:00:00Z,7.06,35.00,,,,
2020-07-17T22:00:00Z,6.42,35.00,,,,
2020-07-17T23:00:00Z,6.62,35.00,,,,
2020-07-18T00:00:00Z,5.95,32.63,,,,
2020-07-18T01:00:00Z,5.52,29.67,,,,
2020-07-18T02:00:00Z,5.53,29.77,,,,
2020-07-18T03:00:00Z,5.51,30.66,,,,
2020-07-18T04:00:00Z,5.62,34.59,,,,
2020-07-18T05:00:00Z,5.62,35.00,,,,
2020-07-18T06:00:00Z,5.18,35.00,,,,
2020-07-18T07:00:00Z,5.18,35.00,,,,
2020-07-18T08:00:00Z,6.25,35.00,,,,
2020-07-18T09:00:00Z,6.17,35.00,,,,
2020-07-18T10:00:00Z,6.62,35.00,,,,
2020-07-18T11:00:00Z,5.84,35.00,,,,
2020-07-18T12:00:00Z,5.07,35.00,,,,
2020-07-18T13:00:00Z,5.55,35.00,,,,
2020-07-18T14:00:00Z,5.22,35.00,,,,
2020-07-18T15:00:00Z,18.04,35.00,,,,
2020-07-18T16:00:00Z,19.76,35.00,,,,
2020-07-18T17:00:00Z,21.2,35.00,,,,
2020-07-18T18:00:00Z,8.27,35.00,,,,
2020-07-18T19:00:00Z,8.27,35.00,,,,
2020-07-18T20:00:00Z,8.39,35.00,,,,
2020-07-18T21:00:00Z,7.48,35.00,,,,
2020-07-18T22:00:00Z,6.92,35.00,,,,
2020-07-18T23:00:00Z,6.5,35.00,,,,
2020-07-19T00:00:00Z,6.17,35.00,,,,
2020-07-19T01:00:00Z,5.29,35.00,,,,
2020-07-19T02:00:00Z,5.2,35.00,,,,
2020-07-19T03:00:00Z,5.62,34.26,,,,
2020-07-19T04:00:00Z,5.38,34.71,,,,
2020-07-19T05:00:00Z,5.78,35.00,,,,
2020-07-19T06:00:00Z,5.8,35.00,,,,
2020-07-19T07:00:00Z,5.29,35.00,,,,
2020-07-19T08:00:00Z,6.2,35.00,,,,
2020-07-19T09:00:00Z,6.88,35.00,,,,
2020-07-19T10:00:00Z,6.98,35.00,,,,
2020-07-19T11:00:00Z,7.48,35.00,,,,
2020-07-19T12:00:00Z,5.34,35.00,,,,
2020-07-19T13:00:00Z,4.45,35.00,,,,
2020-07-19T14:00:00Z,4.94,35.00,,,,
2020-07-19T15:00:00Z,18.08,35.00,,,,
2020-07-19T16:00:00Z,19.56,35.00,,,,
2020-07-19T17:00:00Z,19.66,35.00,,,,
2020-07-19T18:00:00Z,7.92,35.00,,,,
2020-07-19T19:00:00Z,8.05,35.00,,,,
2020-07-19T20:00:00Z,8.16,35.00,,,,
2020-07-19T21:00:00Z,7.5,35.00,,,,
2020-07-19T22:00:00Z,6.8,35.00,,,,
2020-07-19T23:00:00Z,6.02,35.00,,,,
2020-07-20T00:00:00Z,5.71,35.00,,,,
2020-07-20T01:00:00Z,5.52,35.00,,,,
2020-07-20T02:00:00Z,5.62,35.00,,,,
2020-07-20T03:00:00Z,5.68,34.62,,,,
2020-07-20T04:00:00Z,6.99,35.00,,,,
2020-07-20T05:00:00Z,7.22,35.00,,,,
2020-07-20T06:00:00Z,7.72,35.00,,,,
2020-07-20T07:00:00Z,7.65,35.00,,,,
2020-07-20T08:00:00Z,7.22,35.00,,,,
2020-07-20T09:00:00Z,6.84,35.00,,,,
2020-07-20T10:00:00Z,6.84,35.00,,,,
2020-07-20T11:00:00Z,7.06,35.00,,,,
2020-07-20T12:00:00Z,6.15,35.00,,,,
2020-07-20T13:00:00Z,4.77,35.00,,,,
2020-07-20T14:00:00Z,4.8,35.00,,,,
2020-07-20T15:00:00Z,19.3,35.00,,,,
2020-07-20T16:00:00Z,20.1,35.00,,,,
2020-07-20T17:00:00Z,20.43,35.00,,,,
2020-07-20T18:00:00Z,8.6,35.00,,,,
2020-07-20T19:00:00Z,7.91,35.00,,,,
2020-07-20T20:00:00Z,7.63,35.00,,,,
2020-07-20T21:00:00Z,7.06,35.00,,,,
2020-07-20T22:00:00Z,6.15,35.00,,,,
2020-07-20T23:00:00Z,5.73,35.00,,,,
2020-07-21T00:00:00Z,6.17,35.00,,,,
2020-07-21T01:00:00Z,5.5,35.00,,,,
2020-07-21T02:00:00Z,5.28,35.00,,,,
2020-07-21T03:00:00Z,5.84,35.00,,,,
2020-07-21T04:00:00Z,5.64,35.00,,,,
2020-07-21T05:00:00Z,6.29,35.00,,,,
2020-07-21T06:00:00Z,6.84,35.00,,,,
2020-07-21T07:00:00Z,6.5,35.00,,,,
2020-07-21T08:00:00Z,6.95,35.00,,,,
2020-07-21T09:00:00Z,6.73,35.00,,,,
2020-07-21T10:00:00Z,7.01,35.00,,,,
2020-07-21T11:00:00Z,7.06,35.00,,,,
2020-07-21T12:00:00Z,7.06,35.00,,,,
2020-07-21T13:00:00Z,6.39,35.00,,,,
2020-07-21T14:00:00Z,6.58,35.00,,,,
2020-07-21T15:00:00Z,20.14,35.00,,,,
2020-07-21T16:00:00Z,20.74,35.00,,,,
2020-07-21T17:00:00Z,21.32,35.00,,,,
2020-07-21T18:00:00Z,8.47,35.00,,,,
2020-07-21T19:00:00Z,8.05,35.00,,,,
2020-07-21T20:00:00Z,7.96,35.00,,,,
2020-07-21T21:00:00Z,7.75,35.00,,,,
2020-07-21T22:00:00Z,6.17,35.00,,,,
2020-07-21T23:00:00Z,6.33,35.00,,,,
2020-07-22T00:00:00Z,5.55,35.00,,,,
2020-07-22T01:00:00Z,5.18,35.00,,,,
2020-07-22T02:00:00Z,5.07,35.00,,,,
2020-07-22T03:00:00Z,5.29,35.00,,,,
2020-07-22T04:00:00Z,5.95,35.00,,,,
